Customer_Age,Gender,Dependent_count,Marital_Status,Months_on_book,Total_Relationship_Count,Months_Inactive,Contacts_Count,Credit_Limit,Total_Revolving_Bal,Total_Trans_Amt,Total_Trans_Ct,Education_Level_Doctorate,Education_Level_Graduate,Education_Level_High School,Education_Level_Post-Graduate,Education_Level_Uneducated,Income_Category_$120K +,Income_Category_$40K - $60K,Income_Category_$60K - $80K,Income_Category_$80K - $120K,Income_Category_Less than $40K,Card_Category_Blue,Card_Category_Gold,Card_Category_Platinum,Card_Category_Silver
0.076926627415768,1.0481349198594627,1.286497715706696,-0.9068504887387893,0.3758300196610413,1.4052156240233773,-0.3423898649771582,-0.4167456527629764,-0.736354138171453,-1.44483948634959,-0.07746253865055246,0.941093535991916,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,3.670285776314207,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.946789260501758,1.0481349198594627,0.5154891394731357,0.6695225598297249,-0.00012055493814269829,0.1114921245719338,-0.3423898649771582,-0.4167456527629764,-0.6275128556257062,-0.5279260125792639,0.029407970377502504,0.3971432298751021,4.052380499101387,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.1953214413834694,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,1.2530480270591373,0.1114921245719338,0.6578375766446379,0.4845173972656932,0.10892841342117386,-0.5020105577351497,0.7697862829221293,-0.1468070762417119,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.946789260501758,-0.9540756452748309,-1.026528012993985,-0.9068504887387893,0.7517805942602253,0.7583538742976556,0.6578375766446379,-0.4167456527629764,-0.7553022156996599,-0.6204812084511002,-0.8278421020400506,-1.4020770134343596,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.6627986387562121,-0.9540756452748309,-1.026528012993985,0.6695225598297249,-0.00012055493814269829,0.1114921245719338,0.6578375766446379,-0.4167456527629764,-0.7331594041696042,-0.5501392595885045,-0.6166728342011933,-0.8162843760777907,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.6686699152293664,-0.9540756452748309,0.5154891394731357,0.6695225598297249,-0.7520217041365107,0.1114921245719338,-1.3426173065989542,0.4845173972656932,0.564894069754014,-1.44483948634959,-0.2371968021443565,0.18793157367632746,4.052380499101387,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.6982570796200466,1.0481349198594627,-1.026528012993985,-0.9068504887387893,0.2505131614613133,-0.5353696251537879,-1.3426173065989542,0.4845173972656932,-0.5179004303898579,0.14834395192428754,0.08141447477083406,0.438985561114857,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.6686699152293664,-0.9540756452748309,2.0575062919402565,-0.9068504887387893,-0.00012055493814269829,0.1114921245719338,1.658065018266434,0.4845173972656932,-0.42954951075252096,0.2137496236737186,0.08970122547087041,-0.021280082522447147,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.9172020961110777,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,-1.0026554205359666,0.1114921245719338,0.6578375766446379,1.385780447294363,-0.5503985866155617,-1.44483948634959,-0.6512485871220347,-0.4397033949199964,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.5739909891791909,1.0481349198594627,-0.25551943676042477,0.6695225598297249,-0.00012055493814269829,-0.5353696251537879,-1.3426173065989542,1.385780447294363,-0.7688522943971567,-1.44483948634959,-0.6263883350219256,-0.607072719879016,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
